Region,district,Date,visitors
Domestic,Ranga Reddy,01-02-16,
Domestic,Ranga Reddy,01-03-16,
Domestic,Ranga Reddy,01-04-16,
Domestic,Ranga Reddy,01-05-16,
Domestic,Ranga Reddy,01-06-16,
Domestic,Ranga Reddy,01-07-16,
Domestic,Ranga Reddy,01-08-16,
Domestic,Ranga Reddy,01-09-16,
Domestic,Ranga Reddy,01-10-16,
Domestic,Ranga Reddy,01-11-16,
Domestic,Ranga Reddy,01-12-16,
Domestic,Sangareddy ,01-01-16,
Domestic,Sangareddy ,01-02-16,
Domestic,Sangareddy ,01-03-16,
Domestic,Sangareddy ,01-04-16,
Domestic,Sangareddy ,01-05-16,
Domestic,Sangareddy ,01-06-16,
Domestic,Sangareddy ,01-07-16,
Domestic,Sangareddy ,01-08-16,
Domestic,Sangareddy ,01-09-16,
Domestic,Sangareddy ,01-10-16,274000
Domestic,Sangareddy ,01-11-16,349000
Domestic,Sangareddy ,01-12-16,155000
Domestic,Siddipet,01-01-16,
Domestic,Siddipet,01-02-16,
Domestic,Siddipet,01-03-16,
Domestic,Siddipet,01-04-16,
Domestic,Siddipet,01-05-16,
Domestic,Siddipet,01-06-16,
Domestic,Siddipet,01-07-16,
Domestic,Siddipet,01-08-16,
Domestic,Siddipet,01-09-16,
Domestic,Siddipet,01-10-16,123500
Domestic,Siddipet,01-11-16,154400
Domestic,Siddipet,01-12-16,80500
Domestic,Suryapet,01-01-16,
Domestic,Suryapet,01-02-16,
Domestic,Suryapet,01-03-16,
Domestic,Suryapet,01-04-16,
Domestic,Suryapet,01-05-16,
Domestic,Suryapet,01-06-16,
Domestic,Suryapet,01-07-16,
Domestic,Suryapet,01-08-16,
Domestic,Suryapet,01-09-16,
Domestic,Suryapet,01-10-16,0
Domestic,Suryapet,01-11-16,0
Domestic,Suryapet,01-12-16,0
Domestic,Vikarabad,01-01-16,
Domestic,Vikarabad,01-02-16,
Domestic,Vikarabad,01-03-16,
Domestic,Vikarabad,01-04-16,
Domestic,Vikarabad,01-05-16,
Domestic,Vikarabad,01-06-16,
Domestic,Vikarabad,01-07-16,
Domestic,Vikarabad,01-08-16,
Domestic,Vikarabad,01-09-16,
Domestic,Vikarabad,01-10-16,
Domestic,Vikarabad,01-11-16,
Domestic,Vikarabad,01-12-16,
Domestic,Wanaparthy ,01-01-16,
Domestic,Wanaparthy ,01-02-16,
Domestic,Wanaparthy ,01-03-16,
Domestic,Wanaparthy ,01-04-16,
Domestic,Wanaparthy ,01-05-16,
Domestic,Wanaparthy ,01-06-16,
Domestic,Wanaparthy ,01-07-16,
Domestic,Wanaparthy ,01-08-16,
Domestic,Wanaparthy ,01-09-16,
Domestic,Wanaparthy ,01-10-16,21234
Domestic,Wanaparthy ,01-11-16,18348
Domestic,Wanaparthy ,01-12-16,20556
Domestic,Warangal (Rural),01-01-16,
Domestic,Warangal (Rural),01-02-16,
Domestic,Warangal (Rural),01-03-16,
Domestic,Warangal (Rural),01-04-16,
Domestic,Warangal (Rural),01-05-16,
Domestic,Warangal (Rural),01-06-16,
Domestic,Warangal (Rural),01-07-16,
Domestic,Warangal (Rural),01-08-16,
Domestic,Warangal (Rural),01-09-16,
Domestic,Warangal (Rural),01-10-16,8200
Domestic,Warangal (Rural),01-11-16,6050
Domestic,Warangal (Rural),01-12-16,5150
Domestic,Warangal (Urban),01-01-16,1985815
Domestic,Warangal (Urban),01-02-16,20703778
Domestic,Warangal (Urban),01-03-16,568397
Domestic,Warangal (Urban),01-04-16,317643
Domestic,Warangal (Urban),01-05-16,373788
Domestic,Warangal (Urban),01-06-16,365332
Domestic,Warangal (Urban),01-07-16,340320
Domestic,Warangal (Urban),01-08-16,368755
Domestic,Warangal (Urban),01-09-16,379210
Domestic,Warangal (Urban),01-10-16,128247
Domestic,Warangal (Urban),01-11-16,129250
Domestic,Warangal (Urban),01-12-16,127500
Domestic,Yadadri Bhongir,01-01-16,
Domestic,Yadadri Bhongir,01-02-16,
Domestic,Yadadri Bhongir,01-03-16,
Domestic,Yadadri Bhongir,01-04-16,
Domestic,Yadadri Bhongir,01-05-16,
Domestic,Yadadri Bhongir,01-06-16,
Domestic,Yadadri Bhongir,01-07-16,
Domestic,Yadadri Bhongir,01-08-16,
Domestic,Yadadri Bhongir,01-09-16,
Domestic,Yadadri Bhongir,01-10-16,584800
Domestic,Yadadri Bhongir,01-11-16,681000
Domestic,Yadadri Bhongir,01-12-16,462800
Domestic,Adilabad,01-01-17,318799
Domestic,Adilabad,01-02-17,83316
Domestic,Adilabad,01-03-17,27508
Domestic,Adilabad,01-04-17,13946
Domestic,Adilabad,01-05-17,11752
Domestic,Adilabad,01-06-17,26859
Domestic,Adilabad,01-07-17,52386
Domestic,Adilabad,01-08-17,34876
Domestic,Adilabad,01-09-17,42699
Domestic,Adilabad,01-10-17,41666
Domestic,Adilabad,01-11-17,117322
Domestic,Adilabad,01-12-17,54251
Domestic,Bhadradri Kothagudem ,01-01-17,302315
Domestic,Bhadradri Kothagudem ,01-02-17,251359
Domestic,Bhadradri Kothagudem ,01-03-17,243943
Domestic,Bhadradri Kothagudem ,01-04-17,667459
Domestic,Bhadradri Kothagudem ,01-05-17,311626
Domestic,Bhadradri Kothagudem ,01-06-17,351742
Domestic,Bhadradri Kothagudem ,01-07-17,258114
Domestic,Bhadradri Kothagudem ,01-08-17,316438
Domestic,Bhadradri Kothagudem ,01-09-17,381784
Domestic,Bhadradri Kothagudem ,01-10-17,334504
Domestic,Bhadradri Kothagudem ,01-11-17,281515
Domestic,Bhadradri Kothagudem ,01-12-17,393518
Domestic,Hyderabad,01-01-17,1924695
Domestic,Hyderabad,01-02-17,1886698
Domestic,Hyderabad,01-03-17,1783903
Domestic,Hyderabad,01-04-17,2366793
Domestic,Hyderabad,01-05-17,2266793
Domestic,Hyderabad,01-06-17,2007060
Domestic,Hyderabad,01-07-17,1890870
Domestic,Hyderabad,01-08-17,1976980
Domestic,Hyderabad,01-09-17,2011280
Domestic,Hyderabad,01-10-17,2202316
Domestic,Hyderabad,01-11-17,1971438
Domestic,Hyderabad,01-12-17,4871416
Domestic,Jagtial ,01-01-17,174477
Domestic,Jagtial ,01-02-17,159659
Domestic,Jagtial ,01-03-17,323658
Domestic,Jagtial ,01-04-17,330540
Domestic,Jagtial ,01-05-17,468038
Domestic,Jagtial ,01-06-17,418103
Domestic,Jagtial ,01-07-17,247254
Domestic,Jagtial ,01-08-17,386458
Domestic,Jagtial ,01-09-17,143102
Domestic,Jagtial ,01-10-17,248504
Domestic,Jagtial ,01-11-17,348042
Domestic,Jagtial ,01-12-17,393566
Domestic,Jangaon ,01-01-17,12280
Domestic,Jangaon ,01-02-17,12610
Domestic,Jangaon ,01-03-17,8450
Domestic,Jangaon ,01-04-17,9788
Domestic,Jangaon ,01-05-17,12130
Domestic,Jangaon ,01-06-17,13750
Domestic,Jangaon ,01-07-17,16050
Domestic,Jangaon ,01-08-17,15680
Domestic,Jangaon ,01-09-17,15600
Domestic,Jangaon ,01-10-17,16130
Domestic,Jangaon ,01-11-17,16360
Domestic,Jangaon ,01-12-17,16880
Domestic,Jayashankar Bhoopalpally,01-01-17,96560
Domestic,Jayashankar Bhoopalpally,01-02-17,96850
Domestic,Jayashankar Bhoopalpally,01-03-17,81400
Domestic,Jayashankar Bhoopalpally,01-04-17,90700
Domestic,Jayashankar Bhoopalpally,01-05-17,91150
Domestic,Jayashankar Bhoopalpally,01-06-17,93650
Domestic,Jayashankar Bhoopalpally,01-07-17,94700
Domestic,Jayashankar Bhoopalpally,01-08-17,118350
Domestic,Jayashankar Bhoopalpally,01-09-17,112600
